37442	37248
694	695	889	888	
695	696	890	889	
696	697	891	890	
697	698	892	891	
698	699	893	892	
699	700	894	893	
700	701	895	894	
701	702	896	895	
702	703	897	896	
703	704	898	897	
704	705	899	898	
705	706	900	899	
706	707	901	900	
707	708	902	901	
708	709	903	902	
709	710	904	903	
710	711	905	904	
711	712	906	905	
712	713	907	906	
713	714	908	907	
714	715	909	908	
715	716	910	909	
716	717	911	910	
717	718	912	911	
718	719	913	912	
719	720	914	913	
720	721	915	914	
721	722	916	915	
722	723	917	916	
723	724	918	917	
724	725	919	918	
725	726	920	919	
726	727	921	920	
727	728	922	921	
728	729	923	922	
729	730	924	923	
730	731	925	924	
731	732	926	925	
732	733	927	926	
733	734	928	927	
734	735	929	928	
735	736	930	929	
736	737	931	930	
737	738	932	931	
738	739	933	932	
739	740	934	933	
740	741	935	934	
741	742	936	935	
742	743	937	936	
743	744	938	937	
744	745	939	938	
745	746	940	939	
746	747	941	940	
747	748	942	941	
748	749	943	942	
749	750	944	943	
750	751	945	944	
751	752	946	945	
752	753	947	946	
753	754	948	947	
754	755	949	948	
755	756	950	949	
756	757	951	950	
757	758	952	951	
758	759	953	952	
759	760	954	953	
760	761	955	954	
761	762	956	955	
762	763	957	956	
763	764	958	957	
764	765	959	958	
765	766	960	959	
766	767	961	960	
767	768	962	961	
768	769	963	962	
769	770	964	963	
770	771	965	964	
771	772	966	965	
772	773	967	966	
773	774	968	967	
774	775	969	968	
775	776	970	969	
776	777	971	970	
777	778	972	971	
778	779	973	972	
779	780	974	973	
780	781	975	974	
781	782	976	975	
782	783	977	976	
783	784	978	977	
784	785	979	978	
785	786	980	979	
786	787	981	980	
787	788	982	981	
788	789	983	982	
789	790	984	983	
790	791	985	984	
791	792	986	985	
792	793	987	986	
793	794	988	987	
794	795	989	988	
795	796	990	989	
796	797	991	990	
797	798	992	991	
798	799	993	992	
799	800	994	993	
800	801	995	994	
801	802	996	995	
802	803	997	996	
803	804	998	997	
804	805	999	998	
805	806	1000	999	
806	807	1001	1000	
807	808	1002	1001	
808	809	1003	1002	
809	810	1004	1003	
810	811	1005	1004	
811	812	1006	1005	
812	813	1007	1006	
813	814	1008	1007	
814	815	1009	1008	
815	816	1010	1009	
816	817	1011	1010	
817	818	1012	1011	
818	819	1013	1012	
819	820	1014	1013	
820	821	1015	1014	
821	822	1016	1015	
822	823	1017	1016	
823	824	1018	1017	
824	825	1019	1018	
825	826	1020	1019	
826	827	1021	1020	
827	828	1022	1021	
828	829	1023	1022	
829	830	1024	1023	
830	831	1025	1024	
831	832	1026	1025	
832	833	1027	1026	
833	834	1028	1027	
834	835	1029	1028	
835	836	1030	1029	
836	837	1031	1030	
837	838	1032	1031	
838	839	1033	1032	
839	840	1034	1033	
840	841	1035	1034	
841	842	1036	1035	
842	843	1037	1036	
843	844	1038	1037	
844	845	1039	1038	
845	846	1040	1039	
846	847	1041	1040	
847	848	1042	1041	
848	849	1043	1042	
849	850	1044	1043	
850	851	1045	1044	
851	852	1046	1045	
852	853	1047	1046	
853	854	1048	1047	
854	855	1049	1048	
855	856	1050	1049	
856	857	1051	1050	
857	858	1052	1051	
858	859	1053	1052	
859	860	1054	1053	
860	861	1055	1054	
861	862	1056	1055	
862	863	1057	1056	
863	864	1058	1057	
864	865	1059	1058	
865	866	1060	1059	
866	867	1061	1060	
867	868	1062	1061	
868	869	1063	1062	
869	870	1064	1063	
870	871	1065	1064	
871	872	1066	1065	
872	873	1067	1066	
873	874	1068	1067	
874	875	1069	1068	
875	876	1070	1069	
876	877	1071	1070	
877	878	1072	1071	
878	879	1073	1072	
879	880	1074	1073	
880	881	1075	1074	
881	882	1076	1075	
882	883	1077	1076	
883	884	1078	1077	
884	885	1079	1078	
885	886	1080	1079	
886	887	1081	1080	
887	888	1082	1081	
888	889	1083	1082	
889	890	1084	1083	
890	891	1085	1084	
891	892	1086	1085	
892	893	1087	1086	
893	894	1088	1087	
894	895	1089	1088	
895	896	1090	1089	
896	897	1091	1090	
897	898	1092	1091	
898	899	1093	1092	
899	900	1094	1093	
900	901	1095	1094	
901	902	1096	1095	
902	903	1097	1096	
903	904	1098	1097	
904	905	1099	1098	
905	906	1100	1099	
906	907	1101	1100	
907	908	1102	1101	
908	909	1103	1102	
909	910	1104	1103	
910	911	1105	1104	
911	912	1106	1105	
912	913	1107	1106	
913	914	1108	1107	
914	915	1109	1108	
915	916	1110	1109	
916	917	1111	1110	
917	918	1112	1111	
918	919	1113	1112	
919	920	1114	1113	
920	921	1115	1114	
921	922	1116	1115	
922	923	1117	1116	
923	924	1118	1117	
924	925	1119	1118	
925	926	1120	1119	
926	927	1121	1120	
927	928	1122	1121	
928	929	1123	1122	
929	930	1124	1123	
930	931	1125	1124	
931	932	1126	1125	
932	933	1127	1126	
933	934	1128	1127	
934	935	1129	1128	
935	936	1130	1129	
936	937	1131	1130	
937	938	1132	1131	
938	939	1133	1132	
939	940	1134	1133	
940	941	1135	1134	
941	942	1136	1135	
942	943	1137	1136	
943	944	1138	1137	
944	945	1139	1138	
945	946	1140	1139	
946	947	1141	1140	
947	948	1142	1141	
948	949	1143	1142	
949	950	1144	1143	
950	951	1145	1144	
951	952	1146	1145	
952	953	1147	1146	
953	954	1148	1147	
954	955	1149	1148	
955	956	1150	1149	
956	957	1151	1150	
957	958	1152	1151	
958	959	1153	1152	
959	960	1154	1153	
960	961	1155	1154	
961	962	1156	1155	
962	963	1157	1156	
963	964	1158	1157	
964	965	1159	1158	
965	966	1160	1159	
966	967	1161	1160	
967	968	1162	1161	
968	969	1163	1162	
969	970	1164	1163	
970	971	1165	1164	
971	972	1166	1165	
972	973	1167	1166	
973	974	1168	1167	
974	975	1169	1168	
975	976	1170	1169	
976	977	1171	1170	
977	978	1172	1171	
978	979	1173	1172	
979	980	1174	1173	
980	981	1175	1174	
981	982	1176	1175	
982	983	1177	1176	
983	984	1178	1177	
984	985	1179	1178	
985	986	1180	1179	
986	987	1181	1180	
987	988	1182	1181	
988	989	1183	1182	
989	990	1184	1183	
990	991	1185	1184	
991	992	1186	1185	
992	993	1187	1186	
993	994	1188	1187	
994	995	1189	1188	
995	996	1190	1189	
996	997	1191	1190	
997	998	1192	1191	
998	999	1193	1192	
999	1000	1194	1193	
1000	1001	1195	1194	
1001	1002	1196	1195	
1002	1003	1197	1196	
1003	1004	1198	1197	
1004	1005	1199	1198	
1005	1006	1200	1199	
1006	1007	1201	1200	
1007	1008	1202	1201	
1008	1009	1203	1202	
1009	1010	1204	1203	
1010	1011	1205	1204	
1011	1012	1206	1205	
1012	1013	1207	1206	
1013	1014	1208	1207	
1014	1015	1209	1208	
1015	1016	1210	1209	
1016	1017	1211	1210	
1017	1018	1212	1211	
1018	1019	1213	1212	
1019	1020	1214	1213	
1020	1021	1215	1214	
1021	1022	1216	1215	
1022	1023	1217	1216	
1023	1024	1218	1217	
1024	1025	1219	1218	
1025	1026	1220	1219	
1026	1027	1221	1220	
1027	1028	1222	1221	
1028	1029	1223	1222	
1029	1030	1224	1223	
1030	1031	1225	1224	
1031	1032	1226	1225	
1032	1033	1227	1226	
1033	1034	1228	1227	
1034	1035	1229	1228	
1035	1036	1230	1229	
1036	1037	1231	1230	
1037	1038	1232	1231	
1038	1039	1233	1232	
1039	1040	1234	1233	
1040	1041	1235	1234	
1041	1042	1236	1235	
1042	1043	1237	1236	
1043	1044	1238	1237	
1044	1045	1239	1238	
1045	1046	1240	1239	
1046	1047	1241	1240	
1047	1048	1242	1241	
1048	1049	1243	1242	
1049	1050	1244	1243	
1050	1051	1245	1244	
1051	1052	1246	1245	
1052	1053	1247	1246	
1053	1054	1248	1247	
1054	1055	1249	1248	
1055	1056	1250	1249	
1056	1057	1251	1250	
1057	1058	1252	1251	
1058	1059	1253	1252	
1059	1060	1254	1253	
1060	1061	1255	1254	
1061	1062	1256	1255	
1062	1063	1257	1256	
1063	1064	1258	1257	
1064	1065	1259	1258	
1065	1066	1260	1259	
1066	1067	1261	1260	
1067	1068	1262	1261	
1068	1069	1263	1262	
1069	1070	1264	1263	
1070	1071	1265	1264	
1071	1072	1266	1265	
1072	1073	1267	1266	
1073	1074	1268	1267	
1074	1075	1269	1268	
1075	1076	1270	1269	
1076	1077	1271	1270	
1077	1078	1272	1271	
1078	1079	1273	1272	
1079	1080	1274	1273	
1080	1081	1275	1274	
1081	1082	1276	1275	
1082	1083	1277	1276	
1083	1084	1278	1277	
1084	1085	1279	1278	
1085	1086	1280	1279	
1086	1087	1281	1280	
1087	1088	1282	1281	
1088	1089	1283	1282	
1089	1090	1284	1283	
1090	1091	1285	1284	
1091	1092	1286	1285	
1092	1093	1287	1286	
1093	1094	1288	1287	
1094	1095	1289	1288	
1095	1096	1290	1289	
1096	1097	1291	1290	
1097	1098	1292	1291	
1098	1099	1293	1292	
1099	1100	1294	1293	
1100	1101	1295	1294	
1101	1102	1296	1295	
1102	1103	1297	1296	
1103	1104	1298	1297	
1104	1105	1299	1298	
1105	1106	1300	1299	
1106	1107	1301	1300	
1107	1108	1302	1301	
1108	1109	1303	1302	
1109	1110	1304	1303	
1110	1111	1305	1304	
1111	1112	1306	1305	
1112	1113	1307	1306	
1113	1114	1308	1307	
1114	1115	1309	1308	
1115	1116	1310	1309	
1116	1117	1311	1310	
1117	1118	1312	1311	
1118	1119	1313	1312	
1119	1120	1314	1313	
1120	1121	1315	1314	
1121	1122	1316	1315	
1122	1123	1317	1316	
1123	1124	1318	1317	
1124	1125	1319	1318	
1125	1126	1320	1319	
1126	1127	1321	1320	
1127	1128	1322	1321	
1128	1129	1323	1322	
1129	1130	1324	1323	
1130	1131	1325	1324	
1131	1132	1326	1325	
1132	1133	1327	1326	
1133	1134	1328	1327	
1134	1135	1329	1328	
1135	1136	1330	1329	
1136	1137	1331	1330	
1137	1138	1332	1331	
1138	1139	1333	1332	
1139	1140	1334	1333	
1140	1141	1335	1334	
1141	1142	1336	1335	
1142	1143	1337	1336	
1143	1144	1338	1337	
1144	1145	1339	1338	
1145	1146	1340	1339	
1146	1147	1341	1340	
1147	1148	1342	1341	
1148	1149	1343	1342	
1149	1150	1344	1343	
1150	1151	1345	1344	
1151	1152	1346	1345	
1152	1153	1347	1346	
1153	1154	1348	1347	
1154	1155	1349	1348	
1155	1156	1350	1349	
1156	1157	1351	1350	
1157	1158	1352	1351	
1158	1159	1353	1352	
1159	1160	1354	1353	
1160	1161	1355	1354	
1161	1162	1356	1355	
1162	1163	1357	1356	
1163	1164	1358	1357	
1164	1165	1359	1358	
1165	1166	1360	1359	
1166	1167	1361	1360	
1167	1168	1362	1361	
1168	1169	1363	1362	
1169	1170	1364	1363	
1170	1171	1365	1364	
1171	1172	1366	1365	
1172	1173	1367	1366	
1173	1174	1368	1367	
1174	1175	1369	1368	
1175	1176	1370	1369	
1176	1177	1371	1370	
1177	1178	1372	1371	
1178	1179	1373	1372	
1179	1180	1374	1373	
1180	1181	1375	1374	
1181	1182	1376	1375	
1182	1183	1377	1376	
1183	1184	1378	1377	
1184	1185	1379	1378	
1185	1186	1380	1379	
1186	1187	1381	1380	
1187	1188	1382	1381	
1188	1189	1383	1382	
1189	1190	1384	1383	
1190	1191	1385	1384	
1191	1192	1386	1385	
1192	1193	1387	1386	
1193	1194	1388	1387	
1194	1195	1389	1388	
1195	1196	1390	1389	
1196	1197	1391	1390	
1197	1198	1392	1391	
1198	1199	1393	1392	
1199	1200	1394	1393	
1200	1201	1395	1394	
1201	1202	1396	1395	
1202	1203	1397	1396	
1203	1204	1398	1397	
1204	1205	1399	1398	
1205	1206	1400	1399	
1206	1207	1401	1400	
1207	1208	1402	1401	
1208	1209	1403	1402	
1209	1210	1404	1403	
1210	1211	1405	1404	
1211	1212	1406	1405	
1212	1213	1407	1406	
1213	1214	1408	1407	
1214	1215	1409	1408	
1215	1216	1410	1409	
1216	1217	1411	1410	
1217	1218	1412	1411	
1218	1219	1413	1412	
1219	1220	1414	1413	
1220	1221	1415	1414	
1221	1222	1416	1415	
1222	1223	1417	1416	
1223	1224	1418	1417	
1224	1225	1419	1418	
1225	1226	1420	1419	
1226	1227	1421	1420	
1227	1228	1422	1421	
1228	1229	1423	1422	
1229	1230	1424	1423	
1230	1231	1425	1424	
1231	1232	1426	1425	
1232	1233	1427	1426	
1233	1234	1428	1427	
1234	1235	1429	1428	
1235	1236	1430	1429	
1236	1237	1431	1430	
1237	1238	1432	1431	
1238	1239	1433	1432	
1239	1240	1434	1433	
1240	1241	1435	1434	
1241	1242	1436	1435	
1242	1243	1437	1436	
1243	1244	1438	1437	
1244	1245	1439	1438	
1245	1246	1440	1439	
1246	1247	1441	1440	
1247	1248	1442	1441	
1248	1249	1443	1442	
1249	1250	1444	1443	
1250	1251	1445	1444	
1251	1252	1446	1445	
1252	1253	1447	1446	
1253	1254	1448	1447	
1254	1255	1449	1448	
1255	1256	1450	1449	
1256	1257	1451	1450	
1257	1258	1452	1451	
1258	1259	1453	1452	
1259	1260	1454	1453	
1260	1261	1455	1454	
1261	1262	1456	1455	
1262	1263	1457	1456	
1263	1264	1458	1457	
1264	1265	1459	1458	
1265	1266	1460	1459	
1266	1267	1461	1460	
1267	1268	1462	1461	
1268	1269	1463	1462	
1269	1270	1464	1463	
1270	1271	1465	1464	
1271	1272	1466	1465	
1272	1273	1467	1466	
1273	1274	1468	1467	
1274	1275	1469	1468	
1275	1276	1470	1469	
1276	1277	1471	1470	
1277	1278	1472	1471	
1278	1279	1473	1472	
1279	1280	1474	1473	
1280	1281	1475	1474	
1281	1282	1476	1475	
1282	1283	1477	1476	
1283	1284	1478	1477	
1284	1285	1479	1478	
1285	1286	1480	1479	
1286	1287	1481	1480	
1287	1288	1482	1481	
1288	1289	1483	1482	
1289	1290	1484	1483	
1290	1291	1485	1484	
1291	1292	1486	1485	
1292	1293	1487	1486	
1293	1294	1488	1487	
1294	1295	1489	1488	
1295	1296	1490	1489	
1296	1297	1491	1490	
1297	1298	1492	1491	
1298	1299	1493	1492	
1299	1300	1494	1493	
1300	1301	1495	1494	
1301	1302	1496	1495	
1302	1303	1497	1496	
1303	1304	1498	1497	
1304	1305	1499	1498	
1305	1306	1500	1499	
1306	1307	1501	1500	
1307	1308	1502	1501	
1308	1309	1503	1502	
1309	1310	1504	1503	
1310	1311	1505	1504	
1311	1312	1506	1505	
1312	1313	1507	1506	
1313	1314	1508	1507	
1314	1315	1509	1508	
1315	1316	1510	1509	
1316	1317	1511	1510	
1317	1318	1512	1511	
1318	1319	1513	1512	
1319	1320	1514	1513	
1320	1321	1515	1514	
1321	1322	1516	1515	
1322	1323	1517	1516	
1323	1324	1518	1517	
1324	1325	1519	1518	
1325	1326	1520	1519	
1326	1327	1521	1520	
1327	1328	1522	1521	
1328	1329	1523	1522	
1329	1330	1524	1523	
1330	1331	1525	1524	
1331	1332	1526	1525	
1332	1333	1527	1526	
1333	1334	1528	1527	
1334	1335	1529	1528	
1335	1336	1530	1529	
1336	1337	1531	1530	
1337	1338	1532	1531	
1338	1339	1533	1532	
1339	1340	1534	1533	
1340	1341	1535	1534	
1341	1342	1536	1535	
1342	1343	1537	1536	
1343	1344	1538	1537	
1344	1345	1539	1538	
1345	1346	1540	1539	
1346	1347	1541	1540	
1347	1348	1542	1541	
1348	1349	1543	1542	
1349	1350	1544	1543	
1350	1351	1545	1544	
1351	1352	1546	1545	
1352	1353	1547	1546	
1353	1354	1548	1547	
1354	1355	1549	1548	
1355	1356	1550	1549	
1356	1357	1551	1550	
1357	1358	1552	1551	
1358	1359	1553	1552	
1359	1360	1554	1553	
1360	1361	1555	1554	
1361	1362	1556	1555	
1362	1363	1557	1556	
1363	1364	1558	1557	
1364	1365	1559	1558	
1365	1366	1560	1559	
1366	1367	1561	1560	
1367	1368	1562	1561	
1368	1369	1563	1562	
1369	1370	1564	1563	
1370	1371	1565	1564	
1371	1372	1566	1565	
1372	1373	1567	1566	
1373	1374	1568	1567	
1374	1375	1569	1568	
1375	1376	1570	1569	
1376	1377	1571	1570	
1377	1378	1572	1571	
1378	1379	1573	1572	
1379	1380	1574	1573	
1380	1381	1575	1574	
1381	1382	1576	1575	
1382	1383	1577	1576	
1383	1384	1578	1577	
1384	1385	1579	1578	
1385	1386	1580	1579	
1386	1387	1581	1580	
1387	1388	1582	1581	
1388	1389	1583	1582	
1389	1390	1584	1583	
1390	1391	1585	1584	
1391	1392	1586	1585	
1392	1393	1587	1586	
1393	1394	1588	1587	
1394	1395	1589	1588	
1395	1396	1590	1589	
1396	1397	1591	1590	
1397	1398	1592	1591	
1398	1399	1593	1592	
1399	1400	1594	1593	
1400	1401	1595	1594	
1401	1402	1596	1595	
1402	1403	1597	1596	
1403	1404	1598	1597	
1404	1405	1599	1598	
1405	1406	1600	1599	
1406	1407	1601	1600	
1407	1408	1602	1601	
1408	1409	1603	1602	
1409	1410	1604	1603	
1410	1411	1605	1604	
1411	1412	1606	1605	
1412	1413	1607	1606	
1413	1414	1608	1607	
1414	1415	1609	1608	
1415	1416	1610	1609	
1416	1417	1611	1610	
1417	1418	1612	1611	
1418	1419	1613	1612	
1419	1420	1614	1613	
1420	1421	1615	1614	
1421	1422	1616	1615	
1422	1423	1617	1616	
1423	1424	1618	1617	
1424	1425	1619	1618	
1425	1426	1620	1619	
1426	1427	1621	1620	
1427	1428	1622	1621	
1428	1429	1623	1622	
1429	1430	1624	1623	
1430	1431	1625	1624	
1431	1432	1626	1625	
1432	1433	1627	1626	
1433	1434	1628	1627	
1434	1435	1629	1628	
1435	1436	1630	1629	
1436	1437	1631	1630	
1437	1438	1632	1631	
1438	1439	1633	1632	
1439	1440	1634	1633	
1440	1441	1635	1634	
1441	1442	1636	1635	
1442	1443	1637	1636	
1443	1444	1638	1637	
1444	1445	1639	1638	
1445	1446	1640	1639	
1446	1447	1641	1640	
1447	1448	1642	1641	
1448	1449	1643	1642	
1449	1450	1644	1643	
1450	1451	1645	1644	
1451	1452	1646	1645	
1452	1453	1647	1646	
1453	1454	1648	1647	
1454	1455	1649	1648	
1455	1456	1650	1649	
1456	1457	1651	1650	
1457	1458	1652	1651	
1458	1459	1653	1652	
1459	1460	1654	1653	
1460	1461	1655	1654	
1461	1462	1656	1655	
1462	1463	1657	1656	
1463	1464	1658	1657	
1464	1465	1659	1658	
1465	1466	1660	1659	
1466	1467	1661	1660	
1467	1468	1662	1661	
1468	1469	1663	1662	
1469	1470	1664	1663	
1470	1471	1665	1664	
1471	1472	1666	1665	
1472	1473	1667	1666	
1473	1474	1668	1667	
1474	1475	1669	1668	
1475	1476	1670	1669	
1476	1477	1671	1670	
1477	1478	1672	1671	
1478	1479	1673	1672	
1479	1480	1674	1673	
1480	1481	1675	1674	
1481	1482	1676	1675	
1482	1483	1677	1676	
1483	1484	1678	1677	
1484	1485	1679	1678	
1485	1486	1680	1679	
1486	1487	1681	1680	
1487	1488	1682	1681	
1488	1489	1683	1682	
1489	1490	1684	1683	
1490	1491	1685	1684	
1491	1492	1686	1685	
1492	1493	1687	1686	
1493	1494	1688	1687	
1494	1495	1689	1688	
1495	1496	1690	1689	
1496	1497	1691	1690	
1497	1498	1692	1691	
1498	1499	1693	1692	
1499	1500	1694	1693	
1500	1501	1695	1694	
1501	1502	1696	1695	
1502	1503	1697	1696	
1503	1504	1698	1697	
1504	1505	1699	1698	
1505	1506	1700	1699	
1506	1507	1701	1700	
1507	1508	1702	1701	
1508	1509	1703	1702	
1509	1510	1704	1703	
1510	1511	1705	1704	
1511	1512	1706	1705	
1512	1513	1707	1706	
1513	1514	1708	1707	
1514	1515	1709	1708	
1515	1516	1710	1709	
1516	1517	1711	1710	
1517	1518	1712	1711	
1518	1519	1713	1712	
1519	1520	1714	1713	
1520	1521	1715	1714	
1521	1522	1716	1715	
1522	1523	1717	1716	
1523	1524	1718	1717	
1524	1525	1719	1718	
1525	1526	1720	1719	
1526	1527	1721	1720	
1527	1528	1722	1721	
1528	1529	1723	1722	
1529	1530	1724	1723	
1530	1531	1725	1724	
1531	1532	1726	1725	
1532	1533	1727	1726	
1533	1534	1728	1727	
1534	1535	1729	1728	
1535	1536	1730	1729	
1536	1537	1731	1730	
1537	1538	1732	1731	
1538	1539	1733	1732	
1539	1540	1734	1733	
1540	1541	1735	1734	
1541	1542	1736	1735	
1542	1543	1737	1736	
1543	1544	1738	1737	
1544	1545	1739	1738	
1545	1546	1740	1739	
1546	1547	1741	1740	
1547	1548	1742	1741	
1548	1549	1743	1742	
1549	1550	1744	1743	
1550	1551	1745	1744	
1551	1552	1746	1745	
1552	1553	1747	1746	
1553	1554	1748	1747	
1554	1555	1749	1748	
1555	1556	1750	1749	
1556	1557	1751	1750	
1557	1558	1752	1751	
1558	1559	1753	1752	
1559	1560	1754	1753	
1560	1561	1755	1754	
1561	1562	1756	1755	
1562	1563	1757	1756	
1563	1564	1758	1757	
1564	1565	1759	1758	
1565	1566	1760	1759	
1566	1567	1761	1760	
1567	1568	1762	1761	
1568	1569	1763	1762	
1569	1570	1764	1763	
1570	1571	1765	1764	
1571	1572	1766	1765	
1572	1573	1767	1766	
1573	1574	1768	1767	
1574	1575	1769	1768	
1575	1576	1770	1769	
1576	1577	1771	1770	
1577	1578	1772	1771	
1578	1579	1773	1772	
1579	1580	1774	1773	
1580	1581	1775	1774	
1581	1582	1776	1775	
1582	1583	1777	1776	
1583	1584	1778	1777	
1584	1585	1779	1778	
1585	1586	1780	1779	
1586	1587	1781	1780	
1587	1588	1782	1781	
1588	1589	1783	1782	
1589	1590	1784	1783	
1590	1591	1785	1784	
1591	1592	1786	1785	
1592	1593	1787	1786	
1593	1594	1788	1787	
1594	1595	1789	1788	
1595	1596	1790	1789	
1596	1597	1791	1790	
1597	1598	1792	1791	
1598	1599	1793	1792	
1599	1600	1794	1793	
1600	1601	1795	1794	
1601	1602	1796	1795	
1602	1603	1797	1796	
1603	1604	1798	1797	
1604	1605	1799	1798	
1605	1606	1800	1799	
1606	1607	1801	1800	
1607	1608	1802	1801	
1608	1609	1803	1802	
1609	1610	1804	1803	
1610	1611	1805	1804	
1611	1612	1806	1805	
1612	1613	1807	1806	
1613	1614	1808	1807	
1614	1615	1809	1808	
1615	1616	1810	1809	
1616	1617	1811	1810	
1617	1618	1812	1811	
1618	1619	1813	1812	
1619	1620	1814	1813	
1620	1621	1815	1814	
1621	1622	1816	1815	
1622	1623	1817	1816	
1623	1624	1818	1817	
1624	1625	1819	1818	
1625	1626	1820	1819	
1626	1627	1821	1820	
1627	1628	1822	1821	
1628	1629	1823	1822	
1629	1630	1824	1823	
1630	1631	1825	1824	
1631	1632	1826	1825	
1632	1633	1827	1826	
1633	1634	1828	1827	
1634	1635	1829	1828	
1635	1636	1830	1829	
1636	1637	1831	1830	
1637	1638	1832	1831	
1638	1639	1833	1832	
1639	1640	1834	1833	
1640	1641	1835	1834	
1641	1642	1836	1835	
1642	1643	1837	1836	
1643	1644	1838	1837	
1644	1645	1839	1838	
1645	1646	1840	1839	
1646	1647	1841	1840	
1647	1648	1842	1841	
1648	1649	1843	1842	
1649	1650	1844	1843	
1650	1651	1845	1844	
1651	1652	1846	1845	
1652	1653	1847	1846	
1653	1654	1848	1847	
1654	1655	1849	1848	
1655	1656	1850	1849	
1656	1657	1851	1850	
1657	1658	1852	1851	
1658	1659	1853	1852	
1659	1660	1854	1853	
1660	1661	1855	1854	
1661	1662	1856	1855	
1662	1663	1857	1856	
1663	1664	1858	1857	
1664	1665	1859	1858	
1665	1666	1860	1859	
1666	1667	1861	1860	
1667	1668	1862	1861	
1668	1669	1863	1862	
1669	1670	1864	1863	
1670	1671	1865	1864	
1671	1672	1866	1865	
1672	1673	1867	1866	
1673	1674	1868	1867	
1674	1675	1869	1868	
1675	1676	1870	1869	
1676	1677	1871	1870	
1677	1678	1872	1871	
1678	1679	1873	1872	
1679	1680	1874	1873	
1680	1681	1875	1874	
1681	1682	1876	1875	
1682	1683	1877	1876	
1683	1684	1878	1877	
1684	1685	1879	1878	
1685	1686	1880	1879	
1686	1687	1881	1880	
1687	1688	1882	1881	
1688	1689	1883	1882	
1689	1690	1884	1883	
1690	1691	1885	1884	
1691	1692	1886	1885	
1692	1693	1887	1886	
1693	1694	1888	1887	
1694	1695	1889	1888	
1695	1696	1890	1889	
1696	1697	1891	1890	
1697	1698	1892	1891	
1698	1699	1893	1892	
1699	1700	1894	1893	
1700	1701	1895	1894	
1701	1702	1896	1895	
1702	1703	1897	1896	
1703	1704	1898	1897	
1704	1705	1899	1898	
1705	1706	1900	1899	
1706	1707	1901	1900	
1707	1708	1902	1901	
